a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,d
26,5,4,3,235,20,13,43,237656,99,0,1,1,1,0,0,106,167,38,8
13,5,5,3,179,26,9,30,237656,99,0,3,0,0,0,0,56,171,19,1
28,5,5,3,291,31,12,40,237656,99,0,1,1,1,0,1,73,171,25,2
14,5,5,3,225,15,15,41,237656,99,0,4,2,1,0,2,94,182,28,8
19,5,6,3,300,26,13,43,237656,99,0,1,2,1,1,1,77,175,25,64
22,5,6,3,225,15,15,41,237656,99,0,4,2,1,0,2,94,182,28,8
27,5,6,3,179,26,9,30,237656,99,0,3,0,0,0,0,56,171,19,2
23,5,2,3,118,13,18,50,237656,99,0,1,1,1,0,0,98,178,31,2
5,5,3,3,118,13,18,50,237656,99,0,1,1,1,0,0,98,178,31,3
28,5,3,3,118,10,10,37,237656,99,0,1,0,0,0,0,83,172,28,1
0,5,3,3,118,13,18,50,237656,99,1,1,1,1,0,0,98,178,31,0
27,5,4,3,179,26,9,30,237656,99,0,3,0,0,0,0,56,171,19,2
0,5,4,3,378,49,11,36,237656,99,1,1,2,0,1,4,65,174,21,0
16,5,6,3,179,22,17,40,237656,99,0,2,2,0,1,0,63,170,22,1
10,5,2,3,155,12,14,34,237656,99,0,1,2,1,0,0,95,196,25,48
10,5,2,3,235,16,8,32,237656,99,0,3,0,0,0,0,75,178,25,8
22,5,4,3,291,31,12,40,237656,99,0,1,1,1,0,1,73,171,25,8
10,5,4,3,179,22,17,40,237656,99,0,2,2,0,1,0,63,170,22,8
6,5,4,3,225,26,9,28,237656,99,0,1,1,0,0,2,69,169,24,3
10,5,5,3,330,16,4,28,237656,99,0,2,0,0,0,0,84,182,25,8
23,5,5,3,235,16,8,32,237656,99,0,3,0,0,0,0,75,178,25,2
28,5,5,3,291,31,12,40,237656,99,0,1,1,1,0,1,73,171,25,2
27,5,6,3,179,26,9,30,237656,99,0,3,0,0,0,0,56,171,19,2
7,5,2,3,361,52,3,28,237656,99,0,1,1,1,0,4,80,172,27,8
23,5,4,3,155,12,14,34,237656,99,0,1,2,1,0,0,95,196,25,2
25,5,6,3,179,22,17,40,237656,99,0,2,2,0,1,0,63,170,22,8
10,5,6,3,155,12,14,34,237656,99,0,1,2,1,0,0,95,196,25,8
11,5,2,3,225,26,9,28,237656,99,0,1,1,0,0,2,69,169,24,1
7,6,4,3,118,15,24,46,275089,96,0,1,2,1,1,0,75,175,25,8
27,6,4,3,179,26,9,30,275089,96,0,3,0,0,0,0,56,171,19,3
26,6,6,3,118,10,10,37,275089,96,0,1,0,0,0,0,83,172,28,8
10,6,4,3,118,10,10,37,275089,96,0,1,0,0,0,0,83,172,28,8
22,6,5,3,378,49,11,36,275089,96,0,1,2,0,1,4,65,174,21,8
19,6,5,3,118,13,18,50,275089,96,0,1,1,1,0,0,98,178,31,24
19,6,6,3,233,51,1,31,275089,96,0,2,1,1,0,8,68,178,21,8
27,6,6,3,179,26,9,30,275089,96,0,3,0,0,0,0,56,171,19,2
0,6,2,3,235,29,12,48,275089,96,1,1,1,0,1,5,88,163,33,0
0,6,2,3,268,11,8,33,275089,96,1,2,0,0,0,0,79,178,25,0
19,6,5,3,118,13,18,50,275089,96,0,1,1,1,0,0,98,178,31,3
13,6,5,3,179,26,9,30,275089,96,0,3,0,0,0,0,56,171,19,2
28,6,5,3,291,31,12,40,275089,96,0,1,1,1,0,1,73,171,25,2
13,6,2,1,179,26,9,30,275089,96,0,3,0,0,0,0,56,171,19,3
25,6,2,1,118,10,10,37,275089,96,0,1,0,0,0,0,83,172,28,3
22,6,5,1,233,51,1,31,275089,96,0,2,1,1,0,8,68,178,21,8
8,6,6,1,118,10,10,37,275089,96,0,1,0,0,0,0,83,172,28,2
10,6,4,1,118,10,10,37,275089,96,0,1,0,0,0,0,83,172,28,3
22,6,4,1,233,51,1,31,275089,96,0,2,1,1,0,8,68,178,21,3
26,7,4,1,235,20,13,43,264604,93,0,1,1,1,0,0,106,167,38,4
19,7,6,1,233,51,1,31,264604,93,0,2,1,1,0,8,68,178,21,2
6,7,2,1,228,14,16,58,264604,93,0,1,2,0,0,1,65,172,22,8
28,7,2,1,118,10,10,37,264604,93,0,1,0,0,0,0,83,172,28,4
6,7,3,1,228,14,16,58,264604,93,0,1,2,0,0,1,65,172,22,120
22,7,3,1,189,29,13,33,264604,93,0,1,2,0,0,2,69,167,25,16
23,7,4,1,118,10,10,37,264604,93,0,1,0,0,0,0,83,172,28,2
22,7,4,1,361,52,3,28,264604,93,0,1,1,1,0,4,80,172,27,8
22,7,4,1,225,26,9,28,264604,93,0,1,1,0,0,2,69,169,24,8
13,7,2,1,369,17,12,31,264604,93,0,1,3,1,0,0,70,169,25,80
14,7,3,1,289,36,13,33,264604,93,0,1,2,1,0,1,90,172,30,8
11,7,3,1,235,11,14,37,264604,93,0,3,1,0,0,1,88,172,29,4
0,0,3,1,118,14,13,40,271219,95,0,1,1,1,0,8,98,170,34,0
0,0,4,2,231,35,14,39,271219,95,0,1,2,1,0,2,100,170,35,0
0,0,6,3,179,45,14,53,271219,95,0,1,1,0,0,1,77,175,25,0
